email,nivel_idioma,renda_media,escolaridade_categoria,profissao_categoria,fala_outro_idioma_categoria,motivo_fluencia_espanhol_categoria,lancamentos,data_inscricao
leadX_306@email.com,Intermediário,De 5.000 a 10.000,Fundamental completo,Empreendedorismo,Não Fala Outro Idioma,Aprendizado e Aperfeiçoamento,L2-24,2025-04-13 18:00:00
leadX_307@email.com,Avançado,De 1.500 a 2.500,Médio completo,CLT,Não Fala Outro Idioma,Morar no exterior,L1-24,2025-04-13 19:00:00
leadX_308@email.com,Iniciante,Até 1.500,Superior completo,Desempregado,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L2-24,2025-04-13 20:00:00
leadX_309@email.com,Intermediário,Até 1.500,Superior completo,CLT,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L3-25,2025-04-13 21:00:00
leadX_310@email.com,Iniciante,De 5.000 a 10.000,Fundamental completo,Saúde,Inglês Intermediário ou Avançado,Morar no exterior,L1-24,2025-04-13 22:00:00
leadX_311@email.com,Iniciante,De 2.500 a 5.000,Superior completo,Desempregado,Não Fala Outro Idioma,Intercâmbio,L1-25,2025-04-13 23:00:00
leadX_312@email.com,Intermediário,De 2.500 a 5.000,Fundamental completo,Empreendedorismo,Não Fala Outro Idioma,Intercâmbio,L1-25,2025-04-14 00:00:00
leadX_313@email.com,Avançado,Mais de 10.000,Fundamental completo,CLT,Não Fala Outro Idioma,Intercâmbio,L2-25,2025-04-14 01:00:00
leadX_314@email.com,Iniciante,De 5.000 a 10.000,Superior completo,Desempregado,Inglês Intermediário ou Avançado,Morar no exterior,L2-24,2025-04-14 02:00:00
leadX_315@email.com,Avançado,Mais de 10.000,Fundamental completo,Empreendedorismo,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L1-24,2025-04-14 03:00:00
leadX_316@email.com,Avançado,Até 1.500,Pós-graduação completa,Desempregado,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L2-25,2025-04-14 04:00:00
leadX_317@email.com,Avançado,De 2.500 a 5.000,Pós-graduação completa,Saúde,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L2-25,2025-04-14 05:00:00
leadX_318@email.com,Intermediário,De 5.000 a 10.000,Pós-graduação completa,Desempregado,Não Fala Outro Idioma,Morar no exterior,L2-24,2025-04-14 06:00:00
leadX_319@email.com,Intermediário,De 2.500 a 5.000,Pós-graduação completa,Desempregado,Inglês Intermediário ou Avançado,Morar no exterior,L1-24,2025-04-14 07:00:00
leadX_320@email.com,Iniciante,De 1.500 a 2.500,Fundamental completo,Saúde,Inglês Intermediário ou Avançado,Morar no exterior,L2-24,2025-04-14 08:00:00
leadX_321@email.com,Iniciante,Até 1.500,Médio completo,Empreendedorismo,Inglês Intermediário ou Avançado,Aprendizado e Aperfeiçoamento,L3-25,2025-04-14 09:00:00
leadX_322@email.com,Iniciante,De 5.000 a 10.000,Fundamental completo,Saúde,Não Fala Outro Idioma,Intercâmbio,L1-24,2025-04-14 10:00:00
leadX_323@email.com,Avançado,De 5.000 a 10.000,Médio completo,Empreendedorismo,Inglês Intermediário ou Avançado,Intercâmbio,L1-25,2025-04-14 11:00:00
leadX_324@email.com,Iniciante,De 5.000 a 10.000,Pós-graduação completa,Desempregado,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L1-25,2025-04-14 12:00:00
leadX_325@email.com,Avançado,De 2.500 a 5.000,Fundamental completo,Desempregado,Não Fala Outro Idioma,Intercâmbio,L3-25,2025-04-14 13:00:00
leadX_326@email.com,Intermediário,Mais de 10.000,Pós-graduação completa,Saúde,Inglês Intermediário ou Avançado,Intercâmbio,L2-25,2025-04-14 14:00:00
leadX_327@email.com,Iniciante,De 1.500 a 2.500,Médio completo,Desempregado,Inglês Intermediário ou Avançado,Intercâmbio,L2-24,2025-04-14 15:00:00
leadX_328@email.com,Avançado,Até 1.500,Superior completo,Desempregado,Inglês Intermediário ou Avançado,Intercâmbio,L1-25,2025-04-14 16:00:00
leadX_329@email.com,Iniciante,De 2.500 a 5.000,Fundamental completo,Estudante,Inglês Intermediário ou Avançado,Aprendizado e Aperfeiçoamento,L2-24,2025-04-14 17:00:00
leadX_330@email.com,Intermediário,Até 1.500,Pós-graduação completa,Estudante,Inglês Intermediário ou Avançado,Morar no exterior,L1-24,2025-04-14 18:00:00
leadX_331@email.com,Intermediário,De 5.000 a 10.000,Superior completo,Saúde,Inglês Intermediário ou Avançado,Morar no exterior,L3-25,2025-04-14 19:00:00
leadX_332@email.com,Iniciante,De 1.500 a 2.500,Fundamental completo,Saúde,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L2-24,2025-04-14 20:00:00
leadX_333@email.com,Avançado,De 5.000 a 10.000,Fundamental completo,Estudante,Inglês Intermediário ou Avançado,Aprendizado e Aperfeiçoamento,L3-24,2025-04-14 21:00:00
leadX_334@email.com,Iniciante,De 5.000 a 10.000,Fundamental completo,Estudante,Não Fala Outro Idioma,Morar no exterior,L1-24,2025-04-14 22:00:00
leadX_335@email.com,Avançado,Até 1.500,Superior completo,Desempregado,Inglês Intermediário ou Avançado,Aprendizado e Aperfeiçoamento,L2-25,2025-04-14 23:00:00
leadX_336@email.com,Intermediário,De 2.500 a 5.000,Pós-graduação completa,Empreendedorismo,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L2-25,2025-04-15 00:00:00
leadX_337@email.com,Intermediário,De 1.500 a 2.500,Pós-graduação completa,Saúde,Não Fala Outro Idioma,Aprendizado e Aperfeiçoamento,L1-25,2025-04-15 01:00:00
leadX_338@email.com,Intermediário,De 5.000 a 10.000,Médio completo,Desempregado,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L1-25,2025-04-15 02:00:00
leadX_339@email.com,Intermediário,De 2.500 a 5.000,Superior completo,Estudante,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L1-24,2025-04-15 03:00:00
leadX_340@email.com,Avançado,De 1.500 a 2.500,Pós-graduação completa,CLT,Não Fala Outro Idioma,Intercâmbio,L1-24,2025-04-15 04:00:00
leadX_341@email.com,Intermediário,De 2.500 a 5.000,Fundamental completo,Empreendedorismo,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L2-25,2025-04-15 05:00:00
leadX_342@email.com,Avançado,De 5.000 a 10.000,Superior completo,Empreendedorismo,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L1-25,2025-04-15 06:00:00
leadX_343@email.com,Intermediário,De 5.000 a 10.000,Fundamental completo,Desempregado,Inglês Intermediário ou Avançado,Intercâmbio,L2-24,2025-04-15 07:00:00
leadX_344@email.com,Iniciante,De 1.500 a 2.500,Fundamental completo,Estudante,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L3-24,2025-04-15 08:00:00
leadX_345@email.com,Intermediário,Até 1.500,Médio completo,Empreendedorismo,Inglês Intermediário ou Avançado,Morar no exterior,L2-25,2025-04-15 09:00:00
leadX_346@email.com,Intermediário,Mais de 10.000,Médio completo,Saúde,Inglês Intermediário ou Avançado,Intercâmbio,L3-25,2025-04-15 10:00:00
leadX_347@email.com,Intermediário,De 1.500 a 2.500,Médio completo,CLT,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L3-25,2025-04-15 11:00:00
leadX_348@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Estudante,Não Fala Outro Idioma,Morar no exterior,L1-25,2025-04-15 12:00:00
leadX_349@email.com,Iniciante,Até 1.500,Pós-graduação completa,Empreendedorismo,Não Fala Outro Idioma,Intercâmbio,L3-24,2025-04-15 13:00:00
leadX_350@email.com,Avançado,De 5.000 a 10.000,Pós-graduação completa,Desempregado,Inglês Intermediário ou Avançado,Aprendizado e Aperfeiçoamento,L3-24,2025-04-15 14:00:00
leadX_351@email.com,Avançado,De 1.500 a 2.500,Médio completo,Desempregado,Inglês Intermediário ou Avançado,Morar no exterior,L2-25,2025-04-15 15:00:00
leadX_352@email.com,Iniciante,De 1.500 a 2.500,Superior completo,CLT,Inglês Intermediário ou Avançado,Intercâmbio,L1-25,2025-04-15 16:00:00
leadX_353@email.com,Avançado,Mais de 10.000,Superior completo,Saúde,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L3-24,2025-04-15 17:00:00
leadX_354@email.com,Avançado,Mais de 10.000,Pós-graduação completa,CLT,Inglês Intermediário ou Avançado,Morar no exterior,L2-25,2025-04-15 18:00:00
leadX_355@email.com,Intermediário,De 5.000 a 10.000,Superior completo,Desempregado,Não Fala Outro Idioma,Morar no exterior,L1-24,2025-04-15 19:00:00
leadX_356@email.com,Avançado,De 5.000 a 10.000,Pós-graduação completa,CLT,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L3-25,2025-04-15 20:00:00
leadX_357@email.com,Iniciante,Mais de 10.000,Médio completo,Estudante,Não Fala Outro Idioma,Aprendizado e Aperfeiçoamento,L1-25,2025-04-15 21:00:00
leadX_358@email.com,Intermediário,De 2.500 a 5.000,Fundamental completo,CLT,Inglês Intermediário ou Avançado,Aprendizado e Aperfeiçoamento,L2-24,2025-04-15 22:00:00
leadX_359@email.com,Avançado,De 2.500 a 5.000,Médio completo,Saúde,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L2-25,2025-04-15 23:00:00
leadX_360@email.com,Avançado,De 5.000 a 10.000,Fundamental completo,Saúde,Inglês Intermediário ou Avançado,Aprendizado e Aperfeiçoamento,L1-24,2025-04-16 00:00:00
leadX_361@email.com,Intermediário,De 2.500 a 5.000,Médio completo,Empreendedorismo,Não Fala Outro Idioma,Aprendizado e Aperfeiçoamento,L1-24,2025-04-16 01:00:00
leadX_362@email.com,Iniciante,Até 1.500,Superior completo,Estudante,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L3-25,2025-04-16 02:00:00
leadX_363@email.com,Avançado,De 2.500 a 5.000,Fundamental completo,Empreendedorismo,Inglês Intermediário ou Avançado,Intercâmbio,L1-24,2025-04-16 03:00:00
leadX_364@email.com,Intermediário,Mais de 10.000,Pós-graduação completa,Saúde,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L3-24,2025-04-16 04:00:00
leadX_365@email.com,Intermediário,De 5.000 a 10.000,Fundamental completo,CLT,Não Fala Outro Idioma,Intercâmbio,L2-24,2025-04-16 05:00:00
leadX_366@email.com,Iniciante,De 5.000 a 10.000,Pós-graduação completa,CLT,Não Fala Outro Idioma,Morar no exterior,L1-24,2025-04-16 06:00:00
leadX_367@email.com,Iniciante,Mais de 10.000,Médio completo,Desempregado,Não Fala Outro Idioma,Intercâmbio,L2-24,2025-04-16 07:00:00
leadX_368@email.com,Iniciante,Até 1.500,Fundamental completo,Estudante,Não Fala Outro Idioma,Aprendizado e Aperfeiçoamento,L3-24,2025-04-16 08:00:00
leadX_369@email.com,Avançado,Mais de 10.000,Superior completo,Estudante,Inglês Intermediário ou Avançado,Morar no exterior,L3-24,2025-04-16 09:00:00
leadX_370@email.com,Iniciante,De 5.000 a 10.000,Superior completo,CLT,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L2-25,2025-04-16 10:00:00
leadX_371@email.com,Intermediário,De 5.000 a 10.000,Superior completo,CLT,Inglês Intermediário ou Avançado,Morar no exterior,L2-24,2025-04-16 11:00:00
leadX_372@email.com,Iniciante,Mais de 10.000,Pós-graduação completa,Desempregado,Inglês Intermediário ou Avançado,Morar no exterior,L3-25,2025-04-16 12:00:00
leadX_373@email.com,Intermediário,Até 1.500,Superior completo,Estudante,Inglês Intermediário ou Avançado,Morar no exterior,L3-24,2025-04-16 13:00:00
leadX_374@email.com,Iniciante,Até 1.500,Superior completo,Empreendedorismo,Inglês Intermediário ou Avançado,Morar no exterior,L2-25,2025-04-16 14:00:00
leadX_375@email.com,Intermediário,Mais de 10.000,Pós-graduação completa,CLT,Inglês Intermediário ou Avançado,Morar no exterior,L2-24,2025-04-16 15:00:00
leadX_376@email.com,Iniciante,Até 1.500,Superior completo,Saúde,Inglês Intermediário ou Avançado,Aprendizado e Aperfeiçoamento,L2-25,2025-04-16 16:00:00
leadX_377@email.com,Iniciante,Mais de 10.000,Médio completo,Desempregado,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L1-24,2025-04-16 17:00:00
leadX_378@email.com,Intermediário,Mais de 10.000,Fundamental completo,CLT,Inglês Intermediário ou Avançado,Morar no exterior,L3-25,2025-04-16 18:00:00
leadX_379@email.com,Iniciante,Mais de 10.000,Pós-graduação completa,Empreendedorismo,Inglês Intermediário ou Avançado,Morar no exterior,L3-25,2025-04-16 19:00:00
leadX_380@email.com,Avançado,De 5.000 a 10.000,Pós-graduação completa,Estudante,Inglês Intermediário ou Avançado,Morar no exterior,L1-25,2025-04-16 20:00:00
leadX_381@email.com,Avançado,Até 1.500,Fundamental completo,Saúde,Não Fala Outro Idioma,Intercâmbio,L2-24,2025-04-16 21:00:00
leadX_382@email.com,Intermediário,Mais de 10.000,Fundamental completo,Empreendedorismo,Não Fala Outro Idioma,Intercâmbio,L1-24,2025-04-16 22:00:00
leadX_383@email.com,Intermediário,De 2.500 a 5.000,Superior completo,Estudante,Não Fala Outro Idioma,Aprendizado e Aperfeiçoamento,L3-25,2025-04-16 23:00:00
leadX_384@email.com,Iniciante,Mais de 10.000,Pós-graduação completa,Desempregado,Inglês Intermediário ou Avançado,Morar no exterior,L2-24,2025-04-17 00:00:00
leadX_385@email.com,Intermediário,De 2.500 a 5.000,Médio completo,Desempregado,Não Fala Outro Idioma,Morar no exterior,L2-24,2025-04-17 01:00:00
leadX_386@email.com,Intermediário,Até 1.500,Fundamental completo,Estudante,Inglês Intermediário ou Avançado,Aprendizado e Aperfeiçoamento,L1-24,2025-04-17 02:00:00
leadX_387@email.com,Avançado,Mais de 10.000,Fundamental completo,Desempregado,Não Fala Outro Idioma,Morar no exterior,L1-24,2025-04-17 03:00:00
leadX_388@email.com,Avançado,De 5.000 a 10.000,Fundamental completo,Desempregado,Não Fala Outro Idioma,Aprendizado e Aperfeiçoamento,L2-24,2025-04-17 04:00:00
leadX_389@email.com,Avançado,De 2.500 a 5.000,Médio completo,Desempregado,Não Fala Outro Idioma,Morar no exterior,L2-24,2025-04-17 05:00:00
leadX_390@email.com,Avançado,Mais de 10.000,Médio completo,Desempregado,Não Fala Outro Idioma,Intercâmbio,L3-24,2025-04-17 06:00:00
leadX_391@email.com,Iniciante,Mais de 10.000,Fundamental completo,Saúde,Inglês Intermediário ou Avançado,Intercâmbio,L1-25,2025-04-17 07:00:00
leadX_392@email.com,Iniciante,De 2.500 a 5.000,Fundamental completo,Desempregado,Inglês Intermediário ou Avançado,Aprendizado e Aperfeiçoamento,L2-25,2025-04-17 08:00:00
leadX_393@email.com,Avançado,Até 1.500,Fundamental completo,Empreendedorismo,Inglês Intermediário ou Avançado,Morar no exterior,L1-25,2025-04-17 09:00:00
leadX_394@email.com,Intermediário,Até 1.500,Superior completo,Empreendedorismo,Inglês Intermediário ou Avançado,Morar no exterior,L3-25,2025-04-17 10:00:00
leadX_395@email.com,Intermediário,Até 1.500,Médio completo,CLT,Não Fala Outro Idioma,Morar no exterior,L1-25,2025-04-17 11:00:00
leadX_396@email.com,Avançado,Mais de 10.000,Superior completo,Desempregado,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L3-24,2025-04-17 12:00:00
leadX_397@email.com,Iniciante,Até 1.500,Fundamental completo,Empreendedorismo,Inglês Intermediário ou Avançado,Intercâmbio,L2-25,2025-04-17 13:00:00
leadX_398@email.com,Intermediário,De 2.500 a 5.000,Superior completo,Estudante,Inglês Intermediário ou Avançado,Morar no exterior,L3-24,2025-04-17 14:00:00
leadX_399@email.com,Intermediário,Até 1.500,Pós-graduação completa,Estudante,Inglês Intermediário ou Avançado,Morar no exterior,L2-24,2025-04-17 15:00:00
leadX_400@email.com,Intermediário,De 2.500 a 5.000,Fundamental completo,Saúde,Inglês Intermediário ou Avançado,Morar no exterior,L3-25,2025-04-17 16:00:00
leadX_401@email.com,Avançado,De 2.500 a 5.000,Médio completo,Empreendedorismo,Não Fala Outro Idioma,Intercâmbio,L1-25,2025-04-17 17:00:00
leadX_402@email.com,Iniciante,Até 1.500,Pós-graduação completa,Saúde,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L3-24,2025-04-17 18:00:00
leadX_403@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Inglês Intermediário ou Avançado,Intercâmbio,L2-25,2025-04-17 19:00:00
leadX_404@email.com,Intermediário,De 2.500 a 5.000,Fundamental completo,CLT,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L3-24,2025-04-17 20:00:00
leadX_405@email.com,Intermediário,Mais de 10.000,Superior completo,CLT,Inglês Intermediário ou Avançado,Morar no exterior,L1-25,2025-04-17 21:00:00
leadX_406@email.com,Iniciante,Mais de 10.000,Pós-graduação completa,Empreendedorismo,Inglês Intermediário ou Avançado,Intercâmbio,L2-25,2025-04-17 22:00:00
leadX_407@email.com,Iniciante,De 1.500 a 2.500,Superior completo,CLT,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L2-24,2025-04-17 23:00:00
leadX_408@email.com,Intermediário,Mais de 10.000,Médio completo,Desempregado,Inglês Intermediário ou Avançado,Intercâmbio,L2-24,2025-04-18 00:00:00
leadX_409@email.com,Iniciante,De 5.000 a 10.000,Médio completo,Desempregado,Não Fala Outro Idioma,Intercâmbio,L2-24,2025-04-18 01:00:00
leadX_410@email.com,Iniciante,Até 1.500,Superior completo,Desempregado,Inglês Intermediário ou Avançado,Morar no exterior,L3-24,2025-04-18 02:00:00
leadX_411@email.com,Avançado,De 1.500 a 2.500,Médio completo,Desempregado,Não Fala Outro Idioma,Aprendizado e Aperfeiçoamento,L2-24,2025-04-18 03:00:00
leadX_412@email.com,Intermediário,De 1.500 a 2.500,Superior completo,Empreendedorismo,Não Fala Outro Idioma,Morar no exterior,L3-25,2025-04-18 04:00:00
leadX_413@email.com,Avançado,Até 1.500,Médio completo,Estudante,Inglês Intermediário ou Avançado,Morar no exterior,L1-25,2025-04-18 05:00:00
leadX_414@email.com,Avançado,De 1.500 a 2.500,Médio completo,Saúde,Inglês Intermediário ou Avançado,Intercâmbio,L3-24,2025-04-18 06:00:00
leadX_415@email.com,Intermediário,De 2.500 a 5.000,Médio completo,Desempregado,Não Fala Outro Idioma,Aprendizado e Aperfeiçoamento,L3-25,2025-04-18 07:00:00
leadX_416@email.com,Iniciante,De 2.500 a 5.000,Pós-graduação completa,Empreendedorismo,Inglês Intermediário ou Avançado,Intercâmbio,L2-25,2025-04-18 08:00:00
leadX_417@email.com,Iniciante,De 2.500 a 5.000,Médio completo,Desempregado,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L3-24,2025-04-18 09:00:00
leadX_418@email.com,Intermediário,De 2.500 a 5.000,Pós-graduação completa,Saúde,Não Fala Outro Idioma,Aprendizado e Aperfeiçoamento,L3-25,2025-04-18 10:00:00
leadX_419@email.com,Intermediário,Até 1.500,Fundamental completo,Estudante,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L2-25,2025-04-18 11:00:00
leadX_420@email.com,Avançado,Até 1.500,Fundamental completo,Estudante,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L2-24,2025-04-18 12:00:00
leadX_421@email.com,Iniciante,Mais de 10.000,Médio completo,CLT,Inglês Intermediário ou Avançado,Aprendizado e Aperfeiçoamento,L3-25,2025-04-18 13:00:00
leadX_422@email.com,Intermediário,Até 1.500,Médio completo,CLT,Não Fala Outro Idioma,Intercâmbio,L2-24,2025-04-18 14:00:00
leadX_423@email.com,Avançado,De 5.000 a 10.000,Superior completo,Saúde,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L1-25,2025-04-18 15:00:00
leadX_424@email.com,Avançado,De 5.000 a 10.000,Fundamental completo,Empreendedorismo,Não Fala Outro Idioma,Morar no exterior,L2-24,2025-04-18 16:00:00
leadX_425@email.com,Avançado,De 5.000 a 10.000,Fundamental completo,Empreendedorismo,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L2-24,2025-04-18 17:00:00
leadX_426@email.com,Intermediário,De 5.000 a 10.000,Fundamental completo,Desempregado,Não Fala Outro Idioma,Morar no exterior,L1-25,2025-04-18 18:00:00
leadX_427@email.com,Avançado,Até 1.500,Fundamental completo,Saúde,Não Fala Outro Idioma,Aprendizado e Aperfeiçoamento,L2-24,2025-04-18 19:00:00
leadX_428@email.com,Avançado,Mais de 10.000,Médio completo,Empreendedorismo,Inglês Intermediário ou Avançado,Intercâmbio,L1-24,2025-04-18 20:00:00
leadX_429@email.com,Avançado,De 1.500 a 2.500,Médio completo,CLT,Inglês Intermediário ou Avançado,Intercâmbio,L3-24,2025-04-18 21:00:00
leadX_430@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Empreendedorismo,Inglês Intermediário ou Avançado,Intercâmbio,L1-24,2025-04-18 22:00:00
leadX_431@email.com,Avançado,De 2.500 a 5.000,Médio completo,Empreendedorismo,Inglês Intermediário ou Avançado,Intercâmbio,L1-24,2025-04-18 23:00:00
leadX_432@email.com,Iniciante,Mais de 10.000,Médio completo,Empreendedorismo,Não Fala Outro Idioma,Morar no exterior,L1-24,2025-04-19 00:00:00
leadX_433@email.com,Iniciante,Mais de 10.000,Fundamental completo,CLT,Inglês Intermediário ou Avançado,Morar no exterior,L2-25,2025-04-19 01:00:00
leadX_434@email.com,Intermediário,Mais de 10.000,Médio completo,Empreendedorismo,Não Fala Outro Idioma,Aprendizado e Aperfeiçoamento,L3-25,2025-04-19 02:00:00
leadX_435@email.com,Intermediário,De 5.000 a 10.000,Médio completo,Estudante,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L1-25,2025-04-19 03:00:00
leadX_436@email.com,Intermediário,De 1.500 a 2.500,Superior completo,Empreendedorismo,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L2-25,2025-04-19 04:00:00
leadX_437@email.com,Intermediário,Mais de 10.000,Superior completo,Estudante,Inglês Intermediário ou Avançado,Morar no exterior,L1-24,2025-04-19 05:00:00
leadX_438@email.com,Avançado,De 2.500 a 5.000,Médio completo,CLT,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L3-25,2025-04-19 06:00:00
leadX_439@email.com,Intermediário,Mais de 10.000,Pós-graduação completa,Saúde,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L2-24,2025-04-19 07:00:00
leadX_440@email.com,Iniciante,De 1.500 a 2.500,Superior completo,Empreendedorismo,Não Fala Outro Idioma,Morar no exterior,L1-25,2025-04-19 08:00:00
leadX_441@email.com,Avançado,De 2.500 a 5.000,Pós-graduação completa,Saúde,Não Fala Outro Idioma,Aprendizado e Aperfeiçoamento,L1-25,2025-04-19 09:00:00
leadX_442@email.com,Avançado,De 1.500 a 2.500,Superior completo,Desempregado,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L2-24,2025-04-19 10:00:00
leadX_443@email.com,Iniciante,Mais de 10.000,Superior completo,Saúde,Inglês Intermediário ou Avançado,Intercâmbio,L2-24,2025-04-19 11:00:00
leadX_444@email.com,Iniciante,De 1.500 a 2.500,Médio completo,Desempregado,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L2-25,2025-04-19 12:00:00
leadX_445@email.com,Iniciante,De 2.500 a 5.000,Fundamental completo,Empreendedorismo,Não Fala Outro Idioma,Intercâmbio,L1-24,2025-04-19 13:00:00
leadX_446@email.com,Intermediário,Mais de 10.000,Médio completo,Desempregado,Inglês Intermediário ou Avançado,Morar no exterior,L3-24,2025-04-19 14:00:00
leadX_447@email.com,Intermediário,Até 1.500,Superior completo,Desempregado,Não Fala Outro Idioma,Morar no exterior,L2-25,2025-04-19 15:00:00
leadX_448@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Estudante,Não Fala Outro Idioma,Aprendizado e Aperfeiçoamento,L2-25,2025-04-19 16:00:00
leadX_449@email.com,Iniciante,Mais de 10.000,Médio completo,Saúde,Inglês Intermediário ou Avançado,Aprendizado e Aperfeiçoamento,L2-24,2025-04-19 17:00:00
leadX_450@email.com,Intermediário,Até 1.500,Médio completo,Desempregado,Inglês Intermediário ou Avançado,Morar no exterior,L2-24,2025-04-19 18:00:00
leadX_451@email.com,Avançado,De 1.500 a 2.500,Médio completo,Estudante,Não Fala Outro Idioma,Aprendizado e Aperfeiçoamento,L2-24,2025-04-19 19:00:00
leadX_452@email.com,Iniciante,De 1.500 a 2.500,Pós-graduação completa,Empreendedorismo,Inglês Intermediário ou Avançado,Morar no exterior,L3-25,2025-04-19 20:00:00
leadX_453@email.com,Avançado,De 2.500 a 5.000,Médio completo,Estudante,Inglês Intermediário ou Avançado,Aprendizado e Aperfeiçoamento,L3-24,2025-04-19 21:00:00
leadX_454@email.com,Iniciante,Até 1.500,Superior completo,Desempregado,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L3-24,2025-04-19 22:00:00
leadX_455@email.com,Avançado,De 1.500 a 2.500,Pós-graduação completa,CLT,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L2-24,2025-04-19 23:00:00
leadX_456@email.com,Intermediário,De 2.500 a 5.000,Fundamental completo,Desempregado,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L2-25,2025-04-20 00:00:00
leadX_457@email.com,Iniciante,Mais de 10.000,Pós-graduação completa,Saúde,Não Fala Outro Idioma,Morar no exterior,L2-24,2025-04-20 01:00:00
leadX_458@email.com,Iniciante,Mais de 10.000,Fundamental completo,CLT,Não Fala Outro Idioma,Morar no exterior,L2-24,2025-04-20 02:00:00
leadX_459@email.com,Iniciante,Mais de 10.000,Fundamental completo,Desempregado,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L3-24,2025-04-20 03:00:00
leadX_460@email.com,Iniciante,De 2.500 a 5.000,Fundamental completo,Empreendedorismo,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L2-25,2025-04-20 04:00:00
leadX_461@email.com,Avançado,De 1.500 a 2.500,Pós-graduação completa,Desempregado,Inglês Intermediário ou Avançado,Aprendizado e Aperfeiçoamento,L1-24,2025-04-20 05:00:00
leadX_462@email.com,Iniciante,Mais de 10.000,Fundamental completo,Desempregado,Não Fala Outro Idioma,Aprendizado e Aperfeiçoamento,L3-24,2025-04-20 06:00:00
leadX_463@email.com,Intermediário,Até 1.500,Superior completo,Saúde,Não Fala Outro Idioma,Morar no exterior,L2-24,2025-04-20 07:00:00
leadX_464@email.com,Iniciante,Mais de 10.000,Superior completo,Empreendedorismo,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L3-25,2025-04-20 08:00:00
leadX_465@email.com,Intermediário,Até 1.500,Pós-graduação completa,CLT,Não Fala Outro Idioma,Aprendizado e Aperfeiçoamento,L2-24,2025-04-20 09:00:00
leadX_466@email.com,Intermediário,De 5.000 a 10.000,Superior completo,Desempregado,Inglês Intermediário ou Avançado,Aprendizado e Aperfeiçoamento,L1-25,2025-04-20 10:00:00
leadX_467@email.com,Iniciante,Até 1.500,Fundamental completo,CLT,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L2-25,2025-04-20 11:00:00
leadX_468@email.com,Intermediário,De 5.000 a 10.000,Pós-graduação completa,Saúde,Não Fala Outro Idioma,Intercâmbio,L2-25,2025-04-20 12:00:00
