email,genero,faixa_etaria,escolaridade_categoria,renda_media,profissao_categoria,onde_acompanha_conteudo,nivel_idioma,fala_outro_idioma_categoria,motivo_fluencia_espanhol_categoria,problema_aprender_categoria,investir_portal_vhe,tempo_antes_redes_sociais,fez_curso_espanhol,ouviu_falar_portal_vhe,lancamentos,leadscore_estimado_total,faixa_predita_por_regressao,probabilidade_conversao_calibrada,score_normalizado,score_hibrido,possivel_comprador_regressivo
lead2510@exemplo.com,Feminino,+55,Médio completo,De 2.500 a 5.000,Empreendedorismo,YouTube,Intermediário,Inglês Básico,Trabalho,Falta de prática / escuta,Não,<1 mês,Não,Não,L2-25,2999.84,A,15%,0.40691493106895915,28%,True
lead2511@exemplo.com,Masculino,44 - 55,Fundamental completo,Mais de 10.000,Outros,Não acompanhava,Perdido,Outros,Viagem,Falta de disciplina / foco,Não,3-6 meses,Sim,Não,L2-25,2180.48,A,18%,0.11846070437807155,15%,True
lead2512@exemplo.com,Masculino,+55,Superior incompleto,Não tenho renda.,Tecnologia,Outros,Intermediário,Outros,Intercâmbio,Nada impede,Sim,<1 mês,Sim,Sim,L2-25,2343.95,A,38%,0.1760100263332065,28%,True
lead2513@exemplo.com,Masculino,+55,Superior completo,De 5.000 a 10.000,CLT,Não acompanhava,Intermediário,Não Fala Outro Idioma,Trabalho,Outros,Sim,>6 meses,Não,Não,L2-25,3496.5,A,17%,0.5817631982876373,38%,True
lead2514@exemplo.com,Feminino,35 - 44,Pós-graduação completa,Não tenho renda.,Vendas,YouTube,Avançado,Inglês Básico,Trabalho,Outros,Não,<1 mês,Não,Não,L2-25,3278.89,A,7%,0.5051539858899073,29%,True
lead2515@exemplo.com,Feminino,44 - 55,Superior incompleto,De 5.000 a 10.000,Tecnologia,YouTube,Perdido,Outros,Trabalho,Falta de prática / escuta,Não,>6 meses,Não,Sim,L2-25,3165.2,A,10%,0.46512962415332393,28%,True
lead2516@exemplo.com,Masculino,+55,Fundamental completo,De 2.500 a 5.000,Outros,Outros,Iniciante (voltando),Outros,Viagem,Outros,Não,>6 meses,Sim,Não,L2-25,2357.86,A,17%,0.18090701702505174,17%,True
lead2517@exemplo.com,Feminino,18 - 24,Pós-graduação completa,Não tenho renda.,Vendas,Não acompanhava,Avançado,Inglês Intermediário ou Avançado,Viagem,Nada impede,Sim,3-6 meses,Não,Sim,L2-25,3158.77,A,40%,0.46286595412107634,43%,True
lead2518@exemplo.com,Feminino,35 - 44,Médio incompleto,De 5.000 a 10.000,Outros,Não acompanhava,Avançado,Outros,Viagem,Falta de disciplina / foco,Sim,>6 meses,Não,Sim,L2-25,2930.32,A,9%,0.382440539056229,24%,True
lead2519@exemplo.com,Feminino,18 - 24,Fundamental completo,De 2.500 a 5.000,Saúde,Não acompanhava,Perdido,Não Fala Outro Idioma,Viagem,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Não,L2-25,3728.49,A,16%,0.6634348640389786,41%,True
lead2520@exemplo.com,Masculino,+55,Médio completo,Não tenho renda.,Empreendedorismo,YouTube,Iniciante (voltando),Inglês Básico,Todas Alternativas Acima,Outros,Não,3-6 meses,Não,Não,L2-25,2265.42,A,14%,0.14836367988959764,14%,True
lead2521@exemplo.com,Masculino,+55,Fundamental completo,De 2.500 a 5.000,Docência,Facebook,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Nada impede,Não,3-6 meses,Não,Não,L2-25,3420.21,A,18%,0.5549054398490415,37%,True
lead2522@exemplo.com,Masculino,18 - 24,Médio completo,De 1.500 a 2.500,CLT,Não acompanhava,Perdido,Não Fala Outro Idioma,Pessoal,Falta de curso presencial / professor ao vivo,Não,<1 mês,Sim,Sim,L2-25,2670.56,A,43%,0.29099249433202357,36%,True
lead2523@exemplo.com,Masculino,44 - 55,Médio incompleto,Não tenho renda.,Saúde,Outros,Perdido,Inglês Básico,Viagem,Falta de disciplina / foco,Sim,1-3 meses,Sim,Sim,L2-25,2027.64,A,35%,0.06465365496458397,21%,True
lead2524@exemplo.com,Masculino,44 - 55,Médio incompleto,Até 1.500,Empreendedorismo,Instagram,Intermediário,Inglês Básico,Trabalho,Nada impede,Não,<1 mês,Não,Sim,L2-25,2265.98,A,9%,0.14856082689085093,12%,True
lead2525@exemplo.com,Feminino,44 - 55,Superior incompleto,Não tenho renda.,Outros,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Viagem,Outros,Sim,1-3 meses,Sim,Sim,L2-25,3738.29,A,20%,0.6668849365609112,43%,True
lead2526@exemplo.com,Masculino,18 - 24,Superior completo,Mais de 10.000,Empreendedorismo,YouTube,Iniciante (voltando),Outros,Viagem,Falta de curso presencial / professor ao vivo,Não,>6 meses,Não,Sim,L2-25,2705.54,A,35%,0.30330714094602385,33%,True
lead2527@exemplo.com,Feminino,18 - 24,Superior completo,Até 1.500,Vendas,Outros,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Falta de disciplina / foco,Sim,1-3 meses,Não,Não,L2-25,3910.75,A,23%,0.7275991719825946,48%,True
lead2528@exemplo.com,Feminino,35 - 44,Pós-graduação completa,De 1.500 a 2.500,Empreendedorismo,Outros,Perdido,Outros,Pessoal,Falta de disciplina / foco,Não,<1 mês,Sim,Sim,L2-25,3581.92,A,39%,0.6118351569430948,50%,True
lead2529@exemplo.com,Feminino,25 - 34,Fundamental completo,Não tenho renda.,CLT,Instagram,Iniciante (voltando),Outros,Viagem,Outros,Não,1-3 meses,Sim,Sim,L2-25,2669.36,A,8%,0.29057003647219515,19%,True
lead2530@exemplo.com,Masculino,18 - 24,Superior incompleto,Mais de 10.000,Docência,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Pessoal,Falta de disciplina / foco,Sim,3-6 meses,Não,Sim,L2-25,3224.75,A,22%,0.4860940954473124,35%,True
lead2531@exemplo.com,Masculino,18 - 24,Médio incompleto,De 1.500 a 2.500,Tecnologia,Não acompanhava,Perdido,Inglês Básico,Pessoal,Nada impede,Sim,>6 meses,Sim,Sim,L2-25,1994.25,A,36%,0.05289876501485635,20%,True
lead2532@exemplo.com,Masculino,25 - 34,Fundamental completo,De 1.500 a 2.500,CLT,Outros,Perdido,Inglês Intermediário ou Avançado,Intercâmbio,Outros,Sim,>6 meses,Não,Sim,L2-25,2548.57,A,22%,0.2480461323982932,24%,True
lead2533@exemplo.com,Masculino,44 - 55,Pós-graduação completa,De 1.500 a 2.500,Administrativo,Outros,Avançado,Outros,Todas Alternativas Acima,Outros,Sim,<1 mês,Não,Sim,L2-25,3095.7,A,6%,0.44066227310492423,25%,True
lead2534@exemplo.com,Feminino,+55,Superior completo,De 5.000 a 10.000,Tecnologia,YouTube,Avançado,Não Fala Outro Idioma,Trabalho,Nada impede,Não,1-3 meses,Não,Não,L2-25,4088.75,A,17%,0.7902637545238195,48%,True
lead2535@exemplo.com,Feminino,44 - 55,Superior completo,De 2.500 a 5.000,Outros,Outros,Intermediário,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Outros,Não,<1 mês,Não,Não,L2-25,3701.05,A,50%,0.6537746609775673,58%,True
lead2536@exemplo.com,Feminino,+55,Pós-graduação completa,Até 1.500,Tecnologia,Outros,Perdido,Não Fala Outro Idioma,Intercâmbio,Falta de disciplina / foco,Não,1-3 meses,Sim,Não,L2-25,4183.91,A,24%,0.8237646628082179,53%,True
lead2537@exemplo.com,Feminino,18 - 24,Médio incompleto,De 1.500 a 2.500,Empreendedorismo,Facebook,Avançado,Inglês Intermediário ou Avançado,Trabalho,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Sim,Sim,L2-25,2919.39,A,62%,0.37859265204962467,50%,True
lead2538@exemplo.com,Masculino,35 - 44,Médio incompleto,De 5.000 a 10.000,Administrativo,YouTube,Avançado,Outros,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Não,L2-25,2655.83,A,31%,0.28580682410262903,30%,True
lead2539@exemplo.com,Masculino,44 - 55,Médio completo,De 2.500 a 5.000,Administrativo,YouTube,Iniciante (voltando),Outros,Todas Alternativas Acima,Falta de prática / escuta,Sim,3-6 meses,Não,Não,L2-25,2745.12,A,13%,0.3172412093560333,22%,True
lead2540@exemplo.com,Masculino,18 - 24,Superior incompleto,De 2.500 a 5.000,CLT,Não acompanhava,Intermediário,Outros,Trabalho,Falta de prática / escuta,Não,3-6 meses,Não,Não,L2-25,2414.93,A,16%,0.2009984087420612,18%,True
lead2541@exemplo.com,Masculino,+55,Pós-graduação completa,Até 1.500,Docência,YouTube,Perdido,Inglês Intermediário ou Avançado,Viagem,Falta de prática / escuta,Não,1-3 meses,Sim,Não,L2-25,3079.99,A,55%,0.4351315956233365,49%,True
lead2542@exemplo.com,Feminino,+55,Superior completo,Não tenho renda.,Administrativo,Instagram,Perdido,Outros,Intercâmbio,Outros,Sim,<1 mês,Não,Sim,L2-25,3113.09,A,12%,0.44678439159027217,28%,True
lead2543@exemplo.com,Masculino,+55,Superior incompleto,De 2.500 a 5.000,CLT,Instagram,Perdido,Inglês Básico,Todas Alternativas Acima,Outros,Sim,1-3 meses,Sim,Não,L2-25,2637.52,A,18%,0.2793608212580794,23%,True
lead2544@exemplo.com,Masculino,+55,Superior incompleto,Mais de 10.000,Administrativo,Instagram,Perdido,Não Fala Outro Idioma,Trabalho,Outros,Não,1-3 meses,Não,Sim,L2-25,3367.51,A,11%,0.5363524988382408,32%,True
lead2545@exemplo.com,Masculino,+55,Pós-graduação completa,Não tenho renda.,Tecnologia,Outros,Intermediário,Não Fala Outro Idioma,Pessoal,Falta de prática / escuta,Sim,3-6 meses,Não,Não,L2-25,3574.67,A,16%,0.6092828073732978,38%,True
lead2546@exemplo.com,Feminino,25 - 34,Superior completo,Não tenho renda.,CLT,Facebook,Perdido,Inglês Intermediário ou Avançado,Pessoal,Falta de disciplina / foco,Não,<1 mês,Sim,Sim,L2-25,3290.92,A,70%,0.509389125934688,61%,True
lead2547@exemplo.com,Feminino,44 - 55,Médio completo,Mais de 10.000,CLT,YouTube,Intermediário,Inglês Intermediário ou Avançado,Trabalho,Nada impede,Não,1-3 meses,Sim,Não,L2-25,3192.93,A,72%,0.474891921197527,60%,True
lead2548@exemplo.com,Feminino,+55,Médio incompleto,Mais de 10.000,CLT,Não acompanhava,Intermediário,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de disciplina / foco,Sim,3-6 meses,Sim,Não,L2-25,3661.59,A,26%,0.6398828383535408,45%,True
lead2549@exemplo.com,Masculino,+55,Médio incompleto,Não tenho renda.,Empreendedorismo,YouTube,Intermediário,Inglês Básico,Intercâmbio,Falta de prática / escuta,Não,>6 meses,Sim,Sim,L2-25,2223.9,A,21%,0.13374663793953212,17%,True
lead2550@exemplo.com,Feminino,35 - 44,Fundamental completo,Até 1.500,Administrativo,YouTube,Perdido,Inglês Básico,Trabalho,Falta de disciplina / foco,Sim,3-6 meses,Não,Não,L2-25,2693.15,A,10%,0.29894526354329487,20%,True
lead2551@exemplo.com,Feminino,35 - 44,Superior incompleto,De 1.500 a 2.500,Tecnologia,Instagram,Intermediário,Inglês Intermediário ou Avançado,Intercâmbio,Falta de prática / escuta,Sim,3-6 meses,Sim,Não,L2-25,3402.34,A,45%,0.5486143382197625,50%,True
lead2552@exemplo.com,Feminino,+55,Médio incompleto,Não tenho renda.,Outros,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Trabalho,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Sim,L2-25,2853.29,A,57%,0.3553222649374058,46%,True
lead2553@exemplo.com,Masculino,+55,Médio completo,De 2.500 a 5.000,Vendas,Outros,Perdido,Não Fala Outro Idioma,Trabalho,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Não,L2-25,3184.12,A,27%,0.471790376409953,37%,True
lead2554@exemplo.com,Feminino,18 - 24,Médio completo,Não tenho renda.,Saúde,Não acompanhava,Intermediário,Inglês Básico,Todas Alternativas Acima,Outros,Não,>6 meses,Sim,Sim,L2-25,2556.24,A,19%,0.25074634221903014,22%,True
lead2555@exemplo.com,Feminino,25 - 34,Pós-graduação completa,Até 1.500,Saúde,Instagram,Iniciante (voltando),Inglês Intermediário ou Avançado,Intercâmbio,Falta de prática / escuta,Sim,3-6 meses,Não,Não,L2-25,3658.02,A,24%,0.6386260262205511,44%,True
lead2556@exemplo.com,Masculino,44 - 55,Fundamental completo,Mais de 10.000,Vendas,Instagram,Iniciante (voltando),Inglês Básico,Trabalho,Nada impede,Não,1-3 meses,Não,Sim,L2-25,2437.6,A,12%,0.20897934181065425,16%,True
lead2557@exemplo.com,Feminino,18 - 24,Pós-graduação completa,Mais de 10.000,Tecnologia,Não acompanhava,Iniciante (voltando),Inglês Intermediário ou Avançado,Trabalho,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Não,Sim,L2-25,3385.22,A,57%,0.5425872727528761,56%,True
lead2558@exemplo.com,Feminino,+55,Superior incompleto,De 5.000 a 10.000,Vendas,Instagram,Avançado,Inglês Intermediário ou Avançado,Pessoal,Outros,Não,1-3 meses,Sim,Sim,L2-25,3331.23,A,37%,0.5235801895427598,45%,True
lead2559@exemplo.com,Masculino,+55,Superior completo,De 2.500 a 5.000,Administrativo,Outros,Iniciante (voltando),Inglês Intermediário ou Avançado,Intercâmbio,Outros,Sim,>6 meses,Sim,Não,L2-25,3174.12,A,61%,0.46826989424471555,54%,True
lead2560@exemplo.com,Masculino,+55,Pós-graduação completa,De 5.000 a 10.000,Empreendedorismo,Facebook,Avançado,Outros,Viagem,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Não,Sim,L2-25,3161.1,A,12%,0.46368622646557667,29%,True
lead2561@exemplo.com,Masculino,18 - 24,Superior completo,De 1.500 a 2.500,Empreendedorismo,Outros,Intermediário,Inglês Básico,Todas Alternativas Acima,Outros,Sim,1-3 meses,Sim,Sim,L2-25,2600.44,A,21%,0.2663068733893793,24%,True
lead2562@exemplo.com,Masculino,+55,Superior incompleto,Não tenho renda.,Outros,YouTube,Perdido,Inglês Básico,Trabalho,Falta de disciplina / foco,Sim,3-6 meses,Sim,Sim,L2-25,2194.99,A,28%,0.12356892399983088,20%,True
lead2563@exemplo.com,Feminino,44 - 55,Médio completo,De 1.500 a 2.500,CLT,Não acompanhava,Iniciante (voltando),Outros,Viagem,Outros,Não,1-3 meses,Sim,Sim,L2-25,2825.01,A,20%,0.3453663413741146,27%,True
lead2564@exemplo.com,Masculino,35 - 44,Pós-graduação completa,Não tenho renda.,Saúde,Facebook,Perdido,Inglês Básico,Pessoal,Outros,Não,<1 mês,Sim,Não,L2-25,2888.79,A,22%,0.36781997662399835,29%,True
lead2565@exemplo.com,Masculino,35 - 44,Superior completo,De 2.500 a 5.000,Administrativo,Não acompanhava,Avançado,Outros,Todas Alternativas Acima,Outros,Sim,1-3 meses,Não,Não,L2-25,2884.54,A,11%,0.3663237717037725,24%,True
lead2566@exemplo.com,Masculino,25 - 34,Pós-graduação completa,De 1.500 a 2.500,Tecnologia,Outros,Intermediário,Inglês Básico,Todas Alternativas Acima,Falta de disciplina / foco,Não,<1 mês,Sim,Não,L2-25,3084.28,A,36%,0.43664188247222324,40%,True
lead2567@exemplo.com,Masculino,44 - 55,Fundamental completo,Até 1.500,Outros,Não acompanhava,Iniciante (voltando),Inglês Intermediário ou Avançado,Todas Alternativas Acima,Outros,Sim,1-3 meses,Não,Sim,L2-25,2322.9,A,27%,0.16859941137538192,22%,True
lead2568@exemplo.com,Feminino,35 - 44,Pós-graduação completa,De 2.500 a 5.000,Outros,Outros,Iniciante (voltando),Inglês Básico,Trabalho,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Não,Não,L2-25,3597.18,A,22%,0.617207412727247,42%,True
lead2569@exemplo.com,Feminino,18 - 24,Pós-graduação completa,Mais de 10.000,Vendas,YouTube,Perdido,Não Fala Outro Idioma,Intercâmbio,Falta de disciplina / foco,Não,<1 mês,Não,Sim,L2-25,4253.09,A,27%,0.84811935842733,56%,True
lead2570@exemplo.com,Feminino,44 - 55,Fundamental completo,Não tenho renda.,Tecnologia,YouTube,Avançado,Não Fala Outro Idioma,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Não,L2-25,3389.77,A,10%,0.5441890921380591,32%,True
lead2571@exemplo.com,Feminino,44 - 55,Médio incompleto,De 5.000 a 10.000,CLT,Não acompanhava,Iniciante (voltando),Outros,Viagem,Falta de disciplina / foco,Não,1-3 meses,Não,Não,L2-25,2851.36,A,20%,0.35464281187951496,28%,True
lead2572@exemplo.com,Masculino,44 - 55,Superior completo,Não tenho renda.,CLT,Facebook,Avançado,Inglês Intermediário ou Avançado,Trabalho,Falta de disciplina / foco,Não,>6 meses,Sim,Sim,L2-25,2810.72,A,65%,0.34033557235999023,50%,True
lead2573@exemplo.com,Feminino,+55,Médio completo,Não tenho renda.,Saúde,YouTube,Iniciante (voltando),Inglês Intermediário ou Avançado,Pessoal,Nada impede,Sim,>6 meses,Sim,Sim,L2-25,2966.92,A,76%,0.39532550378099784,58%,True
lead2574@exemplo.com,Feminino,35 - 44,Médio incompleto,De 2.500 a 5.000,Tecnologia,Instagram,Intermediário,Inglês Básico,Viagem,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Sim,Não,L2-25,3022.63,A,30%,0.4149381099235351,36%,True
lead2575@exemplo.com,Feminino,35 - 44,Pós-graduação completa,De 2.500 a 5.000,Tecnologia,Instagram,Intermediário,Inglês Básico,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,<1 mês,Sim,Sim,L2-25,3611.24,A,29%,0.6221572106515706,46%,True
lead2576@exemplo.com,Feminino,18 - 24,Médio incompleto,De 5.000 a 10.000,Saúde,Facebook,Intermediário,Inglês Intermediário ou Avançado,Trabalho,Falta de disciplina / foco,Sim,1-3 meses,Sim,Não,L2-25,3174.46,A,77%,0.46838959063833363,62%,True
lead2577@exemplo.com,Feminino,35 - 44,Médio completo,Mais de 10.000,Tecnologia,Instagram,Avançado,Inglês Básico,Pessoal,Nada impede,Sim,3-6 meses,Não,Não,L2-25,2801.26,A,11%,0.3370051962316759,22%,True
lead2578@exemplo.com,Masculino,35 - 44,Pós-graduação completa,Mais de 10.000,Saúde,Outros,Intermediário,Inglês Básico,Intercâmbio,Falta de prática / escuta,Não,1-3 meses,Sim,Sim,L2-25,3032.27,A,14%,0.4183318547308238,28%,True
lead2579@exemplo.com,Feminino,+55,Pós-graduação completa,De 1.500 a 2.500,Administrativo,Outros,Avançado,Não Fala Outro Idioma,Viagem,Nada impede,Sim,>6 meses,Não,Sim,L2-25,4371.02,A,14%,0.8896364046019741,51%,True
lead2580@exemplo.com,Feminino,18 - 24,Pós-graduação completa,Não tenho renda.,CLT,Facebook,Avançado,Inglês Básico,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Não,Não,L2-25,3188.7,A,15%,0.4734027572416316,31%,True
lead2581@exemplo.com,Masculino,25 - 34,Pós-graduação completa,Não tenho renda.,Docência,Não acompanhava,Avançado,Não Fala Outro Idioma,Intercâmbio,Outros,Sim,1-3 meses,Sim,Não,L2-25,3611.37,A,12%,0.6222029769197187,37%,True
lead2582@exemplo.com,Masculino,+55,Pós-graduação completa,Não tenho renda.,Administrativo,YouTube,Iniciante (voltando),Outros,Trabalho,Falta de prática / escuta,Não,1-3 meses,Não,Não,L2-25,3075.09,A,15%,0.43340655936237027,29%,True
lead2583@exemplo.com,Feminino,25 - 34,Superior incompleto,Até 1.500,Docência,Instagram,Perdido,Inglês Básico,Intercâmbio,Falta de prática / escuta,Sim,>6 meses,Não,Não,L2-25,2830.52,A,7%,0.34730612704716024,21%,True
lead2584@exemplo.com,Masculino,44 - 55,Pós-graduação completa,De 1.500 a 2.500,Docência,Instagram,Perdido,Inglês Básico,Todas Alternativas Acima,Nada impede,Não,<1 mês,Não,Sim,L2-25,3105.8,A,18%,0.444217960091814,31%,True
lead2585@exemplo.com,Feminino,44 - 55,Médio completo,De 5.000 a 10.000,Outros,Outros,Perdido,Não Fala Outro Idioma,Intercâmbio,Outros,Sim,3-6 meses,Sim,Sim,L2-25,3761.65,A,26%,0.6751087828989056,47%,True
lead2586@exemplo.com,Masculino,+55,Pós-graduação completa,De 1.500 a 2.500,Docência,Facebook,Iniciante (voltando),Outros,Pessoal,Nada impede,Sim,3-6 meses,Não,Não,L2-25,3124.21,A,25%,0.450699167758016,35%,True
lead2587@exemplo.com,Masculino,18 - 24,Fundamental completo,De 1.500 a 2.500,Docência,YouTube,Perdido,Não Fala Outro Idioma,Trabalho,Falta de disciplina / foco,Não,3-6 meses,Não,Não,L2-25,2974.07,A,18%,0.39784264852914253,29%,True
lead2588@exemplo.com,Masculino,35 - 44,Superior incompleto,Até 1.500,Empreendedorismo,Não acompanhava,Perdido,Inglês Básico,Trabalho,Nada impede,Não,1-3 meses,Sim,Sim,L2-25,2401.34,A,34%,0.1962140734795037,27%,True
lead2589@exemplo.com,Feminino,25 - 34,Superior completo,Não tenho renda.,Outros,Não acompanhava,Intermediário,Não Fala Outro Idioma,Viagem,Nada impede,Sim,>6 meses,Não,Não,L2-25,3941.56,A,25%,0.7384457775336909,49%,True
lead2590@exemplo.com,Masculino,18 - 24,Médio completo,De 2.500 a 5.000,Saúde,Não acompanhava,Iniciante (voltando),Outros,Viagem,Nada impede,Sim,3-6 meses,Não,Não,L2-25,2310.67,A,25%,0.16429386168729665,21%,True
lead2591@exemplo.com,Masculino,18 - 24,Pós-graduação completa,Até 1.500,Tecnologia,Não acompanhava,Intermediário,Inglês Básico,Intercâmbio,Outros,Não,1-3 meses,Sim,Não,L2-25,2570.54,A,19%,0.2557806317153196,22%,True
lead2592@exemplo.com,Feminino,35 - 44,Médio completo,Até 1.500,Tecnologia,Instagram,Perdido,Outros,Viagem,Falta de prática / escuta,Sim,<1 mês,Sim,Não,L2-25,2665.23,A,13%,0.2891160773379521,21%,True
lead2593@exemplo.com,Masculino,35 - 44,Superior incompleto,De 5.000 a 10.000,Outros,Facebook,Perdido,Inglês Básico,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Sim,Sim,L2-25,2573.2,A,42%,0.2567170799712727,34%,True
lead2594@exemplo.com,Masculino,44 - 55,Médio completo,Até 1.500,CLT,YouTube,Avançado,Inglês Intermediário ou Avançado,Pessoal,Nada impede,Não,3-6 meses,Sim,Não,L2-25,2509.43,A,59%,0.23426696520355417,41%,True
lead2595@exemplo.com,Feminino,25 - 34,Superior incompleto,Mais de 10.000,CLT,Facebook,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de disciplina / foco,Sim,<1 mês,Sim,Sim,L2-25,3311.21,A,62%,0.5165321842479546,57%,True
lead2596@exemplo.com,Feminino,25 - 34,Médio incompleto,De 5.000 a 10.000,CLT,Instagram,Avançado,Não Fala Outro Idioma,Trabalho,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Não,L2-25,3846.53,A,19%,0.7049906355174403,45%,True
lead2597@exemplo.com,Feminino,+55,Fundamental completo,De 1.500 a 2.500,CLT,Facebook,Perdido,Não Fala Outro Idioma,Viagem,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Não,Não,L2-25,3615.0,A,17%,0.6234809119457,40%,True
lead2598@exemplo.com,Masculino,44 - 55,Superior completo,Mais de 10.000,Saúde,YouTube,Perdido,Outros,Todas Alternativas Acima,Falta de prática / escuta,Não,<1 mês,Sim,Sim,L2-25,2796.25,A,13%,0.3352414346668918,23%,True
lead2599@exemplo.com,Masculino,+55,Pós-graduação completa,Não tenho renda.,Saúde,Outros,Avançado,Não Fala Outro Idioma,Intercâmbio,Falta de disciplina / foco,Não,1-3 meses,Sim,Não,L2-25,3516.54,A,24%,0.588818244546773,41%,True
lead2600@exemplo.com,Masculino,44 - 55,Superior incompleto,Mais de 10.000,Empreendedorismo,Não acompanhava,Perdido,Não Fala Outro Idioma,Viagem,Nada impede,Sim,1-3 meses,Sim,Sim,L2-25,3118.22,A,19%,0.4485903989410388,32%,True
lead2601@exemplo.com,Feminino,35 - 44,Pós-graduação completa,De 1.500 a 2.500,Empreendedorismo,Não acompanhava,Iniciante (voltando),Outros,Viagem,Nada impede,Sim,<1 mês,Sim,Sim,L2-25,3474.84,A,36%,0.5741378339177333,46%,True
lead2602@exemplo.com,Feminino,25 - 34,Superior incompleto,De 5.000 a 10.000,Administrativo,YouTube,Intermediário,Inglês Intermediário ou Avançado,Pessoal,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Não,Sim,L2-25,3629.15,A,45%,0.6284623942095108,54%,True
lead2603@exemplo.com,Masculino,44 - 55,Fundamental completo,De 2.500 a 5.000,Empreendedorismo,YouTube,Iniciante (voltando),Não Fala Outro Idioma,Pessoal,Falta de disciplina / foco,Não,>6 meses,Não,Não,L2-25,3459.9,A,9%,0.5688782335628687,33%,True
lead2604@exemplo.com,Masculino,25 - 34,Fundamental completo,Não tenho renda.,Empreendedorismo,Não acompanhava,Iniciante (voltando),Inglês Intermediário ou Avançado,Pessoal,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Sim,Sim,L2-25,2502.28,A,59%,0.2317498204554096,41%,True
lead2605@exemplo.com,Feminino,35 - 44,Fundamental completo,Não tenho renda.,Saúde,YouTube,Intermediário,Outros,Trabalho,Outros,Não,3-6 meses,Não,Não,L2-25,2723.47,A,8%,0.3096193654682944,20%,True
lead2606@exemplo.com,Feminino,35 - 44,Superior completo,De 5.000 a 10.000,Vendas,Não acompanhava,Perdido,Inglês Básico,Intercâmbio,Outros,Não,>6 meses,Não,Sim,L2-25,3277.42,A,11%,0.5046364750116176,31%,True
lead2607@exemplo.com,Feminino,18 - 24,Superior incompleto,De 2.500 a 5.000,Empreendedorismo,Outros,Iniciante (voltando),Inglês Básico,Pessoal,Falta de prática / escuta,Sim,3-6 meses,Sim,Não,L2-25,3140.8,A,21%,0.45653964767014477,33%,True
lead2608@exemplo.com,Masculino,+55,Superior incompleto,De 5.000 a 10.000,Saúde,Não acompanhava,Intermediário,Outros,Trabalho,Outros,Não,3-6 meses,Não,Sim,L2-25,2616.07,A,9%,0.2718093870136453,18%,True
lead2609@exemplo.com,Feminino,44 - 55,Fundamental completo,Até 1.500,CLT,YouTube,Iniciante (voltando),Outros,Viagem,Falta de disciplina / foco,Não,1-3 meses,Não,Sim,L2-25,2639.83,A,12%,0.28017405263824924,20%,True
lead2610@exemplo.com,Feminino,35 - 44,Médio completo,Até 1.500,Saúde,Instagram,Perdido,Inglês Básico,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Sim,Sim,L2-25,2670.41,A,27%,0.290939687099545,28%,True
lead2611@exemplo.com,Masculino,+55,Médio incompleto,De 2.500 a 5.000,Empreendedorismo,Outros,Iniciante (voltando),Não Fala Outro Idioma,Pessoal,Falta de prática / escuta,Não,>6 meses,Sim,Não,L2-25,3253.13,A,24%,0.49608522383225606,37%,True
lead2612@exemplo.com,Masculino,35 - 44,Médio incompleto,Mais de 10.000,Saúde,Não acompanhava,Intermediário,Não Fala Outro Idioma,Viagem,Falta de disciplina / foco,Não,<1 mês,Sim,Não,L2-25,3288.34,A,34%,0.5084808415360568,42%,True
lead2613@exemplo.com,Feminino,35 - 44,Pós-graduação completa,De 2.500 a 5.000,Saúde,YouTube,Iniciante (voltando),Inglês Básico,Trabalho,Falta de disciplina / foco,Sim,3-6 meses,Não,Não,L2-25,3625.18,A,26%,0.6270647627899114,44%,True
lead2614@exemplo.com,Masculino,25 - 34,Superior incompleto,Não tenho renda.,CLT,Outros,Iniciante (voltando),Outros,Trabalho,Nada impede,Sim,1-3 meses,Sim,Não,L2-25,2347.34,A,30%,0.177203469787222,24%,True
