email,genero,faixa_etaria,escolaridade_categoria,renda_media,profissao_categoria,onde_acompanha_conteudo,nivel_idioma,fala_outro_idioma_categoria,motivo_fluencia_espanhol_categoria,problema_aprender_categoria,investir_portal_vhe,tempo_antes_redes_sociais,fez_curso_espanhol,ouviu_falar_portal_vhe
lead1974@exemplo.com,Feminino,35 - 44,Fundamental completo,Não tenho renda.,Empreendedorismo,YouTube,Perdido,Inglês Básico,Viagem,Outros,Sim,1-3 meses,Não,Não
lead1975@exemplo.com,Masculino,44 - 55,Pós-graduação completa,Mais de 10.000,Vendas,Não acompanhava,Iniciante (voltando),Inglês Básico,Trabalho,Falta de prática / escuta,Sim,<1 mês,Sim,Sim
lead1976@exemplo.com,Masculino,25 - 34,Pós-graduação completa,De 5.000 a 10.000,Empreendedorismo,Instagram,Perdido,Inglês Intermediário ou Avançado,Intercâmbio,Nada impede,Não,3-6 meses,Sim,Não
lead1977@exemplo.com,Feminino,35 - 44,Superior completo,De 1.500 a 2.500,Saúde,Outros,Avançado,Outros,Todas Alternativas Acima,Falta de disciplina / foco,Sim,1-3 meses,Sim,Sim
lead1978@exemplo.com,Feminino,44 - 55,Superior completo,De 2.500 a 5.000,CLT,Instagram,Perdido,Inglês Básico,Pessoal,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Sim
lead1979@exemplo.com,Masculino,44 - 55,Pós-graduação completa,De 5.000 a 10.000,Saúde,Facebook,Avançado,Outros,Viagem,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Sim
lead1980@exemplo.com,Masculino,18 - 24,Médio completo,Mais de 10.000,Docência,Facebook,Iniciante (voltando),Inglês Básico,Viagem,Falta de disciplina / foco,Sim,3-6 meses,Sim,Não
lead1981@exemplo.com,Feminino,18 - 24,Médio incompleto,Até 1.500,Outros,Instagram,Iniciante (voltando),Outros,Intercâmbio,Nada impede,Não,1-3 meses,Não,Não
lead1982@exemplo.com,Feminino,+55,Fundamental completo,De 2.500 a 5.000,Empreendedorismo,Não acompanhava,Intermediário,Inglês Básico,Pessoal,Nada impede,Não,3-6 meses,Não,Não
lead1983@exemplo.com,Masculino,+55,Pós-graduação completa,De 1.500 a 2.500,Outros,Outros,Iniciante (voltando),Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de prática / escuta,Não,<1 mês,Sim,Não
lead1984@exemplo.com,Masculino,35 - 44,Superior completo,Mais de 10.000,Empreendedorismo,Instagram,Perdido,Não Fala Outro Idioma,Todas Alternativas Acima,Outros,Não,>6 meses,Não,Sim
lead1985@exemplo.com,Masculino,+55,Superior incompleto,Mais de 10.000,Empreendedorismo,Instagram,Avançado,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Sim,Sim
lead1986@exemplo.com,Masculino,35 - 44,Médio completo,De 1.500 a 2.500,Saúde,Outros,Iniciante (voltando),Outros,Viagem,Outros,Não,3-6 meses,Não,Sim
lead1987@exemplo.com,Masculino,44 - 55,Superior completo,Não tenho renda.,Docência,Facebook,Intermediário,Inglês Básico,Intercâmbio,Outros,Não,1-3 meses,Não,Sim
lead1988@exemplo.com,Masculino,+55,Pós-graduação completa,De 5.000 a 10.000,Tecnologia,Facebook,Intermediário,Inglês Intermediário ou Avançado,Intercâmbio,Outros,Sim,3-6 meses,Não,Sim
lead1989@exemplo.com,Masculino,18 - 24,Fundamental completo,Até 1.500,Docência,Instagram,Avançado,Inglês Intermediário ou Avançado,Pessoal,Falta de disciplina / foco,Não,1-3 meses,Não,Sim
lead1990@exemplo.com,Masculino,+55,Superior completo,De 1.500 a 2.500,CLT,YouTube,Perdido,Outros,Intercâmbio,Nada impede,Não,1-3 meses,Sim,Sim
lead1991@exemplo.com,Feminino,18 - 24,Superior completo,Mais de 10.000,Tecnologia,Outros,Avançado,Outros,Pessoal,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Não,Sim
lead1992@exemplo.com,Feminino,25 - 34,Médio incompleto,Não tenho renda.,Administrativo,Não acompanhava,Intermediário,Inglês Básico,Pessoal,Falta de prática / escuta,Não,<1 mês,Sim,Não
lead1993@exemplo.com,Feminino,44 - 55,Pós-graduação completa,Até 1.500,Saúde,YouTube,Intermediário,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de disciplina / foco,Não,3-6 meses,Não,Não
lead1994@exemplo.com,Feminino,35 - 44,Superior incompleto,Até 1.500,Administrativo,Não acompanhava,Perdido,Inglês Básico,Pessoal,Falta de curso presencial / professor ao vivo,Não,>6 meses,Não,Não
lead1995@exemplo.com,Masculino,44 - 55,Fundamental completo,Até 1.500,Tecnologia,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Falta de prática / escuta,Sim,1-3 meses,Não,Sim
lead1996@exemplo.com,Feminino,35 - 44,Médio completo,De 2.500 a 5.000,CLT,Outros,Intermediário,Outros,Todas Alternativas Acima,Outros,Não,3-6 meses,Sim,Não
lead1997@exemplo.com,Feminino,25 - 34,Superior completo,De 2.500 a 5.000,Saúde,Não acompanhava,Intermediário,Inglês Básico,Viagem,Nada impede,Não,<1 mês,Não,Sim
lead1998@exemplo.com,Feminino,+55,Pós-graduação completa,Até 1.500,Outros,Instagram,Perdido,Inglês Intermediário ou Avançado,Pessoal,Falta de prática / escuta,Não,<1 mês,Sim,Não
lead1999@exemplo.com,Masculino,18 - 24,Superior incompleto,Não tenho renda.,Tecnologia,Outros,Perdido,Outros,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Não
lead2000@exemplo.com,Feminino,44 - 55,Médio completo,De 1.500 a 2.500,Administrativo,Instagram,Avançado,Inglês Básico,Viagem,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Sim
lead2001@exemplo.com,Masculino,+55,Fundamental completo,Não tenho renda.,Docência,Instagram,Avançado,Inglês Básico,Intercâmbio,Falta de prática / escuta,Sim,<1 mês,Sim,Não
lead2002@exemplo.com,Feminino,35 - 44,Superior completo,De 2.500 a 5.000,Docência,Não acompanhava,Intermediário,Outros,Viagem,Falta de prática / escuta,Sim,1-3 meses,Não,Sim
lead2003@exemplo.com,Masculino,25 - 34,Superior incompleto,De 5.000 a 10.000,Administrativo,Facebook,Iniciante (voltando),Inglês Intermediário ou Avançado,Viagem,Falta de curso presencial / professor ao vivo,Não,<1 mês,Sim,Sim
lead2004@exemplo.com,Masculino,25 - 34,Superior incompleto,Mais de 10.000,Administrativo,Outros,Avançado,Inglês Básico,Pessoal,Nada impede,Não,<1 mês,Sim,Não
lead2005@exemplo.com,Feminino,35 - 44,Fundamental completo,De 1.500 a 2.500,Tecnologia,YouTube,Iniciante (voltando),Não Fala Outro Idioma,Pessoal,Nada impede,Não,>6 meses,Sim,Não
lead2006@exemplo.com,Masculino,44 - 55,Médio completo,De 5.000 a 10.000,Tecnologia,Instagram,Intermediário,Inglês Básico,Viagem,Outros,Sim,3-6 meses,Não,Não
lead2007@exemplo.com,Masculino,44 - 55,Pós-graduação completa,Até 1.500,Empreendedorismo,Instagram,Intermediário,Outros,Intercâmbio,Nada impede,Sim,>6 meses,Sim,Sim
lead2008@exemplo.com,Masculino,44 - 55,Superior incompleto,De 2.500 a 5.000,Vendas,YouTube,Perdido,Inglês Intermediário ou Avançado,Intercâmbio,Outros,Não,<1 mês,Não,Não
lead2009@exemplo.com,Feminino,25 - 34,Fundamental completo,De 5.000 a 10.000,Outros,YouTube,Perdido,Inglês Intermediário ou Avançado,Intercâmbio,Nada impede,Não,1-3 meses,Sim,Sim
lead2010@exemplo.com,Feminino,25 - 34,Médio incompleto,Mais de 10.000,Docência,Facebook,Iniciante (voltando),Inglês Básico,Viagem,Outros,Não,>6 meses,Não,Sim
lead2011@exemplo.com,Masculino,44 - 55,Pós-graduação completa,De 5.000 a 10.000,Outros,Facebook,Perdido,Não Fala Outro Idioma,Viagem,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Não,Não
lead2012@exemplo.com,Feminino,18 - 24,Médio incompleto,Não tenho renda.,Empreendedorismo,Não acompanhava,Intermediário,Inglês Básico,Trabalho,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Não,Não
lead2013@exemplo.com,Masculino,18 - 24,Médio incompleto,De 2.500 a 5.000,Outros,Outros,Perdido,Outros,Trabalho,Outros,Sim,>6 meses,Não,Sim
lead2014@exemplo.com,Masculino,44 - 55,Superior incompleto,De 2.500 a 5.000,Administrativo,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Outros,Não,3-6 meses,Não,Sim
lead2015@exemplo.com,Feminino,25 - 34,Médio incompleto,Até 1.500,Saúde,Não acompanhava,Iniciante (voltando),Inglês Básico,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Não,Sim
lead2016@exemplo.com,Feminino,35 - 44,Médio incompleto,Não tenho renda.,CLT,Facebook,Perdido,Inglês Básico,Trabalho,Falta de prática / escuta,Sim,<1 mês,Não,Não
lead2017@exemplo.com,Masculino,18 - 24,Fundamental completo,Até 1.500,CLT,Instagram,Intermediário,Não Fala Outro Idioma,Trabalho,Outros,Sim,3-6 meses,Não,Não
lead2018@exemplo.com,Masculino,35 - 44,Fundamental completo,De 5.000 a 10.000,Vendas,Não acompanhava,Iniciante (voltando),Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,<1 mês,Sim,Não
lead2019@exemplo.com,Masculino,25 - 34,Médio completo,De 5.000 a 10.000,Saúde,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Pessoal,Falta de disciplina / foco,Sim,3-6 meses,Sim,Sim
lead2020@exemplo.com,Feminino,18 - 24,Superior completo,De 2.500 a 5.000,Empreendedorismo,Outros,Iniciante (voltando),Não Fala Outro Idioma,Viagem,Outros,Sim,>6 meses,Não,Sim
lead2021@exemplo.com,Masculino,35 - 44,Superior completo,De 5.000 a 10.000,Tecnologia,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Trabalho,Outros,Não,>6 meses,Não,Não
lead2022@exemplo.com,Feminino,25 - 34,Pós-graduação completa,Não tenho renda.,Docência,Não acompanhava,Avançado,Não Fala Outro Idioma,Viagem,Falta de prática / escuta,Não,3-6 meses,Não,Não
lead2023@exemplo.com,Masculino,25 - 34,Médio incompleto,Não tenho renda.,Tecnologia,Outros,Intermediário,Outros,Viagem,Nada impede,Não,>6 meses,Sim,Sim
lead2024@exemplo.com,Feminino,+55,Superior incompleto,Mais de 10.000,CLT,Não acompanhava,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Outros,Não,<1 mês,Não,Sim
lead2025@exemplo.com,Feminino,44 - 55,Pós-graduação completa,De 1.500 a 2.500,Docência,Outros,Intermediário,Inglês Básico,Intercâmbio,Nada impede,Sim,3-6 meses,Sim,Não
lead2026@exemplo.com,Masculino,35 - 44,Superior completo,Até 1.500,Administrativo,Instagram,Avançado,Inglês Básico,Pessoal,Outros,Não,>6 meses,Não,Não
lead2027@exemplo.com,Masculino,18 - 24,Superior completo,De 5.000 a 10.000,Docência,Não acompanhava,Iniciante (voltando),Outros,Todas Alternativas Acima,Nada impede,Sim,>6 meses,Sim,Sim
lead2028@exemplo.com,Feminino,35 - 44,Fundamental completo,De 5.000 a 10.000,Tecnologia,Outros,Intermediário,Não Fala Outro Idioma,Pessoal,Nada impede,Sim,1-3 meses,Sim,Sim
lead2029@exemplo.com,Masculino,+55,Fundamental completo,Mais de 10.000,Saúde,Não acompanhava,Perdido,Não Fala Outro Idioma,Pessoal,Nada impede,Sim,3-6 meses,Sim,Sim
lead2030@exemplo.com,Masculino,44 - 55,Médio completo,De 2.500 a 5.000,Saúde,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Trabalho,Outros,Sim,<1 mês,Não,Sim
lead2031@exemplo.com,Feminino,+55,Médio incompleto,De 2.500 a 5.000,Outros,Facebook,Perdido,Inglês Intermediário ou Avançado,Intercâmbio,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Não,Não
lead2032@exemplo.com,Feminino,35 - 44,Superior completo,De 2.500 a 5.000,Outros,Outros,Iniciante (voltando),Outros,Trabalho,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Não,Sim
lead2033@exemplo.com,Feminino,35 - 44,Pós-graduação completa,De 2.500 a 5.000,Docência,Não acompanhava,Avançado,Outros,Pessoal,Falta de disciplina / foco,Não,<1 mês,Não,Sim
lead2034@exemplo.com,Feminino,35 - 44,Pós-graduação completa,De 2.500 a 5.000,Outros,Facebook,Perdido,Outros,Intercâmbio,Falta de disciplina / foco,Não,>6 meses,Sim,Não
lead2035@exemplo.com,Masculino,+55,Médio incompleto,De 2.500 a 5.000,Empreendedorismo,Instagram,Avançado,Inglês Intermediário ou Avançado,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Sim
lead2036@exemplo.com,Feminino,+55,Fundamental completo,De 1.500 a 2.500,Outros,Instagram,Avançado,Não Fala Outro Idioma,Intercâmbio,Falta de disciplina / foco,Sim,<1 mês,Sim,Não
lead2037@exemplo.com,Masculino,25 - 34,Superior completo,Mais de 10.000,Empreendedorismo,YouTube,Perdido,Outros,Pessoal,Falta de prática / escuta,Sim,<1 mês,Sim,Sim
lead2038@exemplo.com,Masculino,44 - 55,Médio incompleto,Não tenho renda.,Tecnologia,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Viagem,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Não,Sim
lead2039@exemplo.com,Masculino,18 - 24,Superior completo,De 2.500 a 5.000,Empreendedorismo,Facebook,Intermediário,Inglês Básico,Todas Alternativas Acima,Outros,Sim,>6 meses,Sim,Não
lead2040@exemplo.com,Masculino,+55,Superior incompleto,De 5.000 a 10.000,Tecnologia,Facebook,Intermediário,Não Fala Outro Idioma,Intercâmbio,Outros,Não,>6 meses,Sim,Sim
lead2041@exemplo.com,Feminino,+55,Fundamental completo,Não tenho renda.,Empreendedorismo,Outros,Intermediário,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de disciplina / foco,Não,<1 mês,Sim,Sim
lead2042@exemplo.com,Feminino,35 - 44,Pós-graduação completa,Não tenho renda.,Empreendedorismo,Outros,Perdido,Não Fala Outro Idioma,Intercâmbio,Falta de prática / escuta,Sim,<1 mês,Sim,Sim
lead2043@exemplo.com,Feminino,18 - 24,Superior completo,Não tenho renda.,Vendas,Instagram,Iniciante (voltando),Inglês Básico,Todas Alternativas Acima,Nada impede,Não,<1 mês,Não,Não
lead2044@exemplo.com,Masculino,35 - 44,Fundamental completo,De 2.500 a 5.000,Tecnologia,Outros,Avançado,Outros,Pessoal,Falta de prática / escuta,Sim,>6 meses,Não,Sim
lead2045@exemplo.com,Feminino,44 - 55,Médio incompleto,Não tenho renda.,CLT,Não acompanhava,Iniciante (voltando),Inglês Básico,Intercâmbio,Outros,Não,>6 meses,Sim,Sim
lead2046@exemplo.com,Masculino,+55,Pós-graduação completa,Não tenho renda.,Empreendedorismo,Instagram,Avançado,Outros,Viagem,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Não
lead2047@exemplo.com,Feminino,+55,Médio completo,Não tenho renda.,Outros,Outros,Iniciante (voltando),Outros,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Sim
lead2048@exemplo.com,Feminino,44 - 55,Superior incompleto,Não tenho renda.,Vendas,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Intercâmbio,Falta de disciplina / foco,Não,3-6 meses,Não,Sim
lead2049@exemplo.com,Feminino,+55,Médio completo,Até 1.500,Outros,Outros,Avançado,Outros,Trabalho,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Não
lead2050@exemplo.com,Feminino,44 - 55,Superior completo,De 2.500 a 5.000,Empreendedorismo,YouTube,Perdido,Outros,Todas Alternativas Acima,Outros,Sim,<1 mês,Sim,Não
lead2051@exemplo.com,Masculino,35 - 44,Médio completo,Até 1.500,Vendas,Outros,Iniciante (voltando),Outros,Viagem,Falta de prática / escuta,Sim,3-6 meses,Não,Sim
lead2052@exemplo.com,Masculino,18 - 24,Superior incompleto,De 1.500 a 2.500,Tecnologia,Não acompanhava,Perdido,Não Fala Outro Idioma,Intercâmbio,Falta de prática / escuta,Sim,>6 meses,Não,Sim
lead2053@exemplo.com,Masculino,+55,Médio incompleto,Não tenho renda.,Outros,Instagram,Avançado,Inglês Básico,Intercâmbio,Outros,Não,>6 meses,Sim,Não
lead2054@exemplo.com,Masculino,35 - 44,Médio incompleto,De 2.500 a 5.000,CLT,Outros,Avançado,Inglês Básico,Pessoal,Falta de disciplina / foco,Não,<1 mês,Sim,Sim
lead2055@exemplo.com,Masculino,44 - 55,Superior incompleto,Não tenho renda.,CLT,Outros,Intermediário,Não Fala Outro Idioma,Viagem,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Não
lead2056@exemplo.com,Masculino,+55,Pós-graduação completa,Mais de 10.000,Outros,Outros,Avançado,Não Fala Outro Idioma,Intercâmbio,Outros,Não,>6 meses,Não,Sim
lead2057@exemplo.com,Masculino,25 - 34,Pós-graduação completa,De 2.500 a 5.000,Docência,Facebook,Perdido,Não Fala Outro Idioma,Trabalho,Falta de disciplina / foco,Não,1-3 meses,Sim,Não
lead2058@exemplo.com,Masculino,+55,Médio completo,Até 1.500,Empreendedorismo,Instagram,Avançado,Não Fala Outro Idioma,Todas Alternativas Acima,Outros,Sim,3-6 meses,Não,Não
lead2059@exemplo.com,Masculino,44 - 55,Pós-graduação completa,Não tenho renda.,Tecnologia,Outros,Perdido,Inglês Intermediário ou Avançado,Pessoal,Falta de disciplina / foco,Não,3-6 meses,Sim,Não
lead2060@exemplo.com,Feminino,18 - 24,Fundamental completo,De 2.500 a 5.000,Saúde,Facebook,Intermediário,Inglês Básico,Intercâmbio,Nada impede,Não,<1 mês,Não,Sim
lead2061@exemplo.com,Feminino,25 - 34,Pós-graduação completa,De 1.500 a 2.500,Docência,YouTube,Intermediário,Inglês Básico,Viagem,Outros,Sim,3-6 meses,Sim,Sim
lead2062@exemplo.com,Masculino,25 - 34,Pós-graduação completa,Mais de 10.000,Empreendedorismo,Instagram,Perdido,Inglês Básico,Viagem,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Sim
lead2063@exemplo.com,Masculino,25 - 34,Superior completo,Mais de 10.000,Tecnologia,Outros,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Sim
lead2064@exemplo.com,Feminino,35 - 44,Superior incompleto,Não tenho renda.,CLT,Outros,Intermediário,Outros,Pessoal,Nada impede,Não,1-3 meses,Sim,Sim
lead2065@exemplo.com,Feminino,+55,Pós-graduação completa,Mais de 10.000,Vendas,Não acompanhava,Avançado,Outros,Intercâmbio,Outros,Não,1-3 meses,Sim,Não
lead2066@exemplo.com,Masculino,25 - 34,Superior completo,Não tenho renda.,Saúde,Não acompanhava,Intermediário,Inglês Básico,Trabalho,Falta de prática / escuta,Não,1-3 meses,Sim,Sim
lead2067@exemplo.com,Feminino,18 - 24,Pós-graduação completa,De 5.000 a 10.000,Tecnologia,Outros,Intermediário,Não Fala Outro Idioma,Trabalho,Outros,Não,3-6 meses,Não,Não
lead2068@exemplo.com,Feminino,35 - 44,Superior incompleto,Até 1.500,CLT,Não acompanhava,Iniciante (voltando),Não Fala Outro Idioma,Viagem,Falta de prática / escuta,Não,<1 mês,Sim,Não
lead2069@exemplo.com,Masculino,44 - 55,Pós-graduação completa,Mais de 10.000,Tecnologia,Não acompanhava,Intermediário,Inglês Básico,Pessoal,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Não,Sim
lead2070@exemplo.com,Masculino,18 - 24,Médio completo,De 5.000 a 10.000,CLT,Facebook,Avançado,Outros,Trabalho,Falta de curso presencial / professor ao vivo,Não,<1 mês,Sim,Não
lead2071@exemplo.com,Feminino,44 - 55,Fundamental completo,Até 1.500,Saúde,Facebook,Intermediário,Inglês Básico,Pessoal,Falta de disciplina / foco,Não,<1 mês,Não,Não
lead2072@exemplo.com,Masculino,35 - 44,Médio incompleto,Mais de 10.000,Docência,YouTube,Intermediário,Outros,Viagem,Falta de disciplina / foco,Não,<1 mês,Não,Sim
lead2073@exemplo.com,Masculino,18 - 24,Médio incompleto,De 2.500 a 5.000,Administrativo,Instagram,Intermediário,Não Fala Outro Idioma,Intercâmbio,Falta de disciplina / foco,Não,1-3 meses,Sim,Sim
lead2074@exemplo.com,Masculino,44 - 55,Pós-graduação completa,De 2.500 a 5.000,Empreendedorismo,YouTube,Avançado,Não Fala Outro Idioma,Viagem,Falta de prática / escuta,Não,1-3 meses,Sim,Sim
lead2075@exemplo.com,Masculino,18 - 24,Superior completo,De 1.500 a 2.500,CLT,Outros,Perdido,Inglês Intermediário ou Avançado,Viagem,Falta de prática / escuta,Sim,<1 mês,Não,Não
lead2076@exemplo.com,Masculino,18 - 24,Fundamental completo,Não tenho renda.,Docência,Facebook,Iniciante (voltando),Não Fala Outro Idioma,Pessoal,Falta de disciplina / foco,Sim,<1 mês,Sim,Sim
lead2077@exemplo.com,Masculino,35 - 44,Superior incompleto,Mais de 10.000,Administrativo,Facebook,Intermediário,Inglês Intermediário ou Avançado,Trabalho,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Sim
lead2078@exemplo.com,Feminino,35 - 44,Pós-graduação completa,Até 1.500,Saúde,Outros,Iniciante (voltando),Outros,Viagem,Nada impede,Sim,<1 mês,Sim,Não
lead2079@exemplo.com,Masculino,25 - 34,Fundamental completo,De 5.000 a 10.000,Vendas,Facebook,Iniciante (voltando),Outros,Trabalho,Falta de disciplina / foco,Sim,<1 mês,Sim,Sim
lead2080@exemplo.com,Masculino,18 - 24,Fundamental completo,De 5.000 a 10.000,Empreendedorismo,YouTube,Perdido,Inglês Básico,Trabalho,Falta de prática / escuta,Não,1-3 meses,Sim,Não
lead2081@exemplo.com,Feminino,25 - 34,Superior completo,De 2.500 a 5.000,Saúde,Não acompanhava,Perdido,Não Fala Outro Idioma,Trabalho,Nada impede,Não,3-6 meses,Não,Não
lead2082@exemplo.com,Masculino,25 - 34,Superior incompleto,Até 1.500,Docência,Instagram,Intermediário,Inglês Intermediário ou Avançado,Viagem,Falta de disciplina / foco,Sim,<1 mês,Não,Sim
lead2083@exemplo.com,Feminino,+55,Superior incompleto,De 1.500 a 2.500,Administrativo,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Trabalho,Falta de prática / escuta,Sim,3-6 meses,Sim,Não
lead2084@exemplo.com,Masculino,44 - 55,Fundamental completo,Não tenho renda.,Outros,Facebook,Intermediário,Não Fala Outro Idioma,Trabalho,Falta de prática / escuta,Sim,<1 mês,Não,Sim
lead2085@exemplo.com,Masculino,44 - 55,Superior completo,De 1.500 a 2.500,Docência,Não acompanhava,Intermediário,Inglês Básico,Todas Alternativas Acima,Outros,Sim,3-6 meses,Não,Não
lead2086@exemplo.com,Feminino,25 - 34,Superior incompleto,Mais de 10.000,Vendas,Facebook,Iniciante (voltando),Inglês Básico,Todas Alternativas Acima,Outros,Não,>6 meses,Não,Não
lead2087@exemplo.com,Masculino,+55,Pós-graduação completa,De 5.000 a 10.000,Empreendedorismo,Instagram,Intermediário,Inglês Intermediário ou Avançado,Viagem,Falta de prática / escuta,Sim,3-6 meses,Sim,Não
lead2088@exemplo.com,Feminino,18 - 24,Médio incompleto,De 1.500 a 2.500,Vendas,Instagram,Avançado,Inglês Intermediário ou Avançado,Intercâmbio,Nada impede,Não,1-3 meses,Sim,Sim
lead2089@exemplo.com,Feminino,44 - 55,Médio incompleto,De 2.500 a 5.000,Vendas,Instagram,Avançado,Outros,Trabalho,Outros,Sim,3-6 meses,Não,Não
lead2090@exemplo.com,Masculino,25 - 34,Médio incompleto,De 2.500 a 5.000,Administrativo,YouTube,Intermediário,Outros,Todas Alternativas Acima,Nada impede,Não,<1 mês,Sim,Não
lead2091@exemplo.com,Feminino,25 - 34,Pós-graduação completa,De 5.000 a 10.000,Tecnologia,Instagram,Intermediário,Outros,Trabalho,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Sim,Não
lead2092@exemplo.com,Masculino,35 - 44,Fundamental completo,De 5.000 a 10.000,Vendas,Instagram,Perdido,Inglês Básico,Viagem,Falta de prática / escuta,Sim,3-6 meses,Sim,Sim
lead2093@exemplo.com,Feminino,18 - 24,Médio incompleto,De 5.000 a 10.000,Administrativo,Facebook,Intermediário,Não Fala Outro Idioma,Viagem,Outros,Não,3-6 meses,Sim,Não
lead2094@exemplo.com,Feminino,35 - 44,Médio incompleto,Mais de 10.000,Administrativo,Outros,Perdido,Inglês Básico,Trabalho,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Não
lead2095@exemplo.com,Masculino,18 - 24,Superior incompleto,Não tenho renda.,CLT,YouTube,Intermediário,Não Fala Outro Idioma,Todas Alternativas Acima,Outros,Não,<1 mês,Sim,Sim
lead2096@exemplo.com,Masculino,25 - 34,Pós-graduação completa,De 1.500 a 2.500,Outros,Outros,Intermediário,Não Fala Outro Idioma,Viagem,Outros,Não,<1 mês,Sim,Sim
lead2097@exemplo.com,Masculino,+55,Pós-graduação completa,Mais de 10.000,Administrativo,Outros,Intermediário,Inglês Intermediário ou Avançado,Viagem,Outros,Não,3-6 meses,Não,Não
lead2098@exemplo.com,Masculino,44 - 55,Médio incompleto,De 5.000 a 10.000,Empreendedorismo,Instagram,Intermediário,Inglês Intermediário ou Avançado,Viagem,Falta de disciplina / foco,Sim,1-3 meses,Não,Não
lead2099@exemplo.com,Feminino,+55,Médio completo,Mais de 10.000,Empreendedorismo,YouTube,Avançado,Não Fala Outro Idioma,Viagem,Falta de disciplina / foco,Sim,<1 mês,Não,Sim
lead2100@exemplo.com,Masculino,+55,Pós-graduação completa,De 2.500 a 5.000,Administrativo,Instagram,Intermediário,Não Fala Outro Idioma,Trabalho,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Sim,Não
lead2101@exemplo.com,Feminino,18 - 24,Pós-graduação completa,Não tenho renda.,CLT,Facebook,Iniciante (voltando),Outros,Viagem,Outros,Não,1-3 meses,Não,Sim
lead2102@exemplo.com,Feminino,35 - 44,Médio incompleto,Não tenho renda.,CLT,Instagram,Intermediário,Outros,Trabalho,Falta de prática / escuta,Sim,1-3 meses,Não,Não
lead2103@exemplo.com,Masculino,35 - 44,Médio completo,Não tenho renda.,Vendas,Outros,Iniciante (voltando),Inglês Intermediário ou Avançado,Intercâmbio,Nada impede,Sim,<1 mês,Não,Sim
lead2104@exemplo.com,Feminino,35 - 44,Médio incompleto,Não tenho renda.,Outros,Facebook,Intermediário,Inglês Intermediário ou Avançado,Intercâmbio,Falta de disciplina / foco,Não,>6 meses,Não,Sim
lead2105@exemplo.com,Masculino,+55,Fundamental completo,Mais de 10.000,Tecnologia,YouTube,Intermediário,Inglês Básico,Pessoal,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Não
lead2106@exemplo.com,Feminino,35 - 44,Fundamental completo,De 1.500 a 2.500,Empreendedorismo,YouTube,Iniciante (voltando),Inglês Básico,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Sim,Não
lead2107@exemplo.com,Masculino,18 - 24,Médio completo,Até 1.500,Docência,Facebook,Perdido,Inglês Intermediário ou Avançado,Pessoal,Nada impede,Não,<1 mês,Não,Sim
lead2108@exemplo.com,Masculino,25 - 34,Médio incompleto,Mais de 10.000,Outros,Facebook,Intermediário,Outros,Viagem,Nada impede,Sim,<1 mês,Não,Sim
